dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2015-02-22,0,0,1,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-02-21,134,6,12,11,0,1,0,12,0,53,7,2024_29,2024-07-18
2015-02-20,196,15,23,16,0,6,0,32,0,53,7,2024_29,2024-07-18
2015-02-19,192,14,19,18,0,4,0,19,0,53,7,2024_29,2024-07-18
2015-02-18,209,16,18,20,0,2,0,11,0,53,7,2024_29,2024-07-18
2015-02-17,208,12,18,17,0,4,0,25,0,53,7,2024_29,2024-07-18
2015-02-16,213,17,27,23,0,4,0,19,0,53,7,2024_29,2024-07-18
2015-02-15,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-02-14,133,8,9,12,0,1,0,15,0,53,7,2024_29,2024-07-18
2015-02-13,168,13,20,17,0,1,0,16,0,53,7,2024_29,2024-07-18
2015-02-12,221,16,22,14,0,4,0,22,0,53,7,2024_29,2024-07-18
2015-02-11,155,14,18,20,0,0,0,15,0,53,7,2024_29,2024-07-18
2015-02-10,176,19,22,19,0,2,0,15,0,53,7,2024_29,2024-07-18
2015-02-09,230,9,22,14,0,8,0,18,0,53,7,2024_29,2024-07-18
2015-02-08,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-02-07,92,2,7,11,0,2,0,8,0,53,7,2024_29,2024-07-18
2015-02-06,170,13,13,20,0,1,0,18,0,53,7,2024_29,2024-07-18
2015-02-05,155,8,16,11,0,4,0,9,0,53,7,2024_29,2024-07-18
2015-02-04,159,16,18,12,0,2,0,19,0,53,7,2024_29,2024-07-18
2015-02-03,171,11,13,13,0,2,0,17,0,53,7,2024_29,2024-07-18
2015-02-02,248,15,26,11,0,1,0,27,0,53,7,2024_29,2024-07-18
2015-02-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-31,106,5,10,8,0,3,0,3,0,53,7,2024_29,2024-07-18
2015-01-30,160,16,17,8,0,5,0,32,0,53,7,2024_29,2024-07-18
2015-01-29,161,10,27,11,0,5,0,17,0,53,7,2024_29,2024-07-18
2015-01-28,186,27,11,17,0,0,0,17,0,53,7,2024_29,2024-07-18
2015-01-27,184,11,30,19,0,1,0,22,0,53,7,2024_29,2024-07-18
2015-01-26,305,22,27,18,0,4,0,25,0,53,7,2024_29,2024-07-18
2015-01-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-23,171,20,12,11,0,5,0,21,0,53,7,2024_29,2024-07-18
2015-01-22,200,11,16,9,0,5,0,5,0,53,7,2024_29,2024-07-18
2015-01-21,201,11,17,15,0,2,0,9,0,53,7,2024_29,2024-07-18
2015-01-20,239,10,21,9,0,5,0,16,0,53,7,2024_29,2024-07-18
2015-01-19,194,17,25,23,0,5,0,19,0,53,7,2024_29,2024-07-18
2015-01-18,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-17,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-16,167,24,17,12,0,6,0,15,0,53,7,2024_29,2024-07-18
2015-01-15,127,11,12,25,0,3,0,10,0,53,7,2024_29,2024-07-18
2015-01-14,173,12,9,14,0,0,0,6,0,53,7,2024_29,2024-07-18
2015-01-13,228,13,28,21,0,8,0,15,0,53,7,2024_29,2024-07-18
2015-01-12,193,16,12,17,0,4,0,16,0,53,7,2024_29,2024-07-18
2015-01-11,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-10,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-09,170,15,13,24,0,3,0,10,0,53,7,2024_29,2024-07-18
2015-01-08,139,13,11,5,0,1,0,13,0,53,7,2024_29,2024-07-18
2015-01-07,174,9,13,17,0,4,0,17,0,53,7,2024_29,2024-07-18
2015-01-06,155,9,17,1,0,2,0,24,0,53,7,2024_29,2024-07-18
2015-01-05,242,19,22,15,0,5,0,10,0,53,7,2024_29,2024-07-18
2015-01-04,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2015-01-02,194,11,8,15,0,0,0,12,0,53,7,2024_29,2024-07-18
2015-01-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-30,214,11,23,15,0,3,0,21,0,53,7,2024_29,2024-07-18
2014-12-29,173,15,16,5,0,3,0,14,0,53,7,2024_29,2024-07-18
2014-12-28,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-23,209,9,14,17,0,2,0,17,0,53,7,2024_29,2024-07-18
2014-12-22,159,6,13,14,0,7,0,12,0,53,7,2024_29,2024-07-18
2014-12-21,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-19,144,6,7,12,0,7,0,8,0,53,7,2024_29,2024-07-18
2014-12-18,154,8,7,8,0,2,0,19,0,53,7,2024_29,2024-07-18
2014-12-17,189,23,9,13,0,0,0,12,0,53,7,2024_29,2024-07-18
2014-12-16,206,8,17,7,0,1,0,17,0,53,7,2024_29,2024-07-18
2014-12-15,155,21,18,10,0,1,0,9,0,53,7,2024_29,2024-07-18
2014-12-14,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-12,159,13,16,15,0,1,0,11,0,53,7,2024_29,2024-07-18
2014-12-11,123,6,7,8,0,2,0,4,0,53,7,2024_29,2024-07-18
2014-12-10,146,9,19,8,0,0,0,7,0,53,7,2024_29,2024-07-18
2014-12-09,219,5,13,8,0,2,0,16,0,53,7,2024_29,2024-07-18
2014-12-08,159,5,19,3,0,1,0,9,0,53,7,2024_29,2024-07-18
2014-12-07,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-12-06,11,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-12-05,165,5,11,10,0,1,0,11,0,53,7,2024_29,2024-07-18
2014-12-04,133,5,11,9,0,0,0,9,0,53,7,2024_29,2024-07-18
2014-12-03,152,8,15,10,0,1,0,12,0,53,7,2024_29,2024-07-18
2014-12-02,128,8,6,4,0,1,0,3,0,53,7,2024_29,2024-07-18
2014-12-01,23,0,2,1,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-11-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-29,193,9,6,6,0,0,0,7,0,53,7,2024_29,2024-07-18
2014-11-28,231,18,8,10,0,6,0,16,0,53,7,2024_29,2024-07-18
2014-11-27,171,9,12,11,0,1,0,5,0,53,7,2024_29,2024-07-18
2014-11-26,144,10,7,13,0,2,0,11,0,53,7,2024_29,2024-07-18
2014-11-25,220,10,10,12,0,0,0,14,0,53,7,2024_29,2024-07-18
2014-11-24,206,9,10,9,0,2,0,7,0,53,7,2024_29,2024-07-18
2014-11-23,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-22,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-21,154,7,2,8,0,4,0,9,0,53,7,2024_29,2024-07-18
2014-11-20,142,6,6,10,0,1,0,5,0,53,7,2024_29,2024-07-18
2014-11-19,132,7,8,10,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-11-18,193,11,6,6,0,2,0,15,0,53,7,2024_29,2024-07-18
2014-11-17,190,7,6,10,0,2,0,12,0,53,7,2024_29,2024-07-18
2014-11-16,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-15,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-14,147,3,8,1,0,4,0,6,0,53,7,2024_29,2024-07-18
2014-11-13,179,7,10,5,0,2,0,6,0,53,7,2024_29,2024-07-18
2014-11-12,159,9,8,5,0,0,0,9,0,53,7,2024_29,2024-07-18
2014-11-11,156,5,4,7,0,0,0,12,0,53,7,2024_29,2024-07-18
2014-11-10,154,9,7,2,0,1,0,10,0,53,7,2024_29,2024-07-18
2014-11-09,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-08,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-07,142,6,6,5,0,0,0,8,0,53,7,2024_29,2024-07-18
2014-11-06,138,8,14,6,0,1,0,4,0,53,7,2024_29,2024-07-18
2014-11-05,153,5,8,5,0,0,0,10,0,53,7,2024_29,2024-07-18
2014-11-04,181,8,6,4,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-11-03,496,17,21,18,0,0,0,26,0,53,7,2024_29,2024-07-18
2014-11-02,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-11-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-30,3,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-29,130,6,3,4,0,0,0,10,0,53,7,2024_29,2024-07-18
2014-10-28,204,7,15,4,0,0,0,11,0,53,7,2024_29,2024-07-18
2014-10-27,203,3,7,13,0,0,0,7,0,53,7,2024_29,2024-07-18
2014-10-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-24,135,9,3,2,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-10-23,163,3,0,1,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-10-22,158,3,8,4,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-10-21,201,5,3,6,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-10-20,195,6,3,5,0,0,0,8,0,53,7,2024_29,2024-07-18
2014-10-19,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-18,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-17,145,2,4,8,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-10-16,137,8,2,1,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-10-15,141,6,3,1,0,0,0,9,0,53,7,2024_29,2024-07-18
2014-10-14,206,5,6,5,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-10-13,166,4,3,4,0,0,0,6,0,53,7,2024_29,2024-07-18
2014-10-12,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-11,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-10,146,4,1,1,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-10-09,127,5,2,2,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-10-08,133,3,3,8,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-10-07,190,5,2,1,0,0,0,3,0,53,7,2024_29,2024-07-18
2014-10-06,181,10,2,3,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-10-05,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-04,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-10-02,145,3,4,6,0,0,0,3,0,53,7,2024_29,2024-07-18
2014-10-01,429,15,6,9,0,0,0,18,0,53,7,2024_29,2024-07-18
2014-09-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-29,38,0,1,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-28,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-26,137,0,1,4,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-25,132,1,1,4,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-24,133,8,2,4,0,0,0,6,0,53,7,2024_29,2024-07-18
2014-09-23,194,1,4,3,0,0,0,8,0,53,7,2024_29,2024-07-18
2014-09-22,168,0,2,0,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-09-21,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-19,134,4,0,3,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-18,122,5,1,1,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-09-17,136,2,0,2,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-09-16,177,3,1,4,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-09-15,153,6,3,0,0,0,0,7,0,53,7,2024_29,2024-07-18
2014-09-14,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-12,133,3,0,3,0,0,0,5,0,53,7,2024_29,2024-07-18
2014-09-11,149,3,0,3,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-09-10,152,2,1,1,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-09,152,3,0,3,0,0,0,10,0,53,7,2024_29,2024-07-18
2014-09-08,179,2,0,2,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-09-07,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-09-05,135,3,0,6,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-09-04,124,2,0,2,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-09-03,121,3,0,3,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-02,200,2,0,1,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-09-01,214,3,0,3,0,0,0,6,0,53,7,2024_29,2024-07-18
2014-08-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-29,33,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-28,135,5,0,1,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-27,131,0,0,1,0,0,0,4,0,53,7,2024_29,2024-07-18
2014-08-26,140,2,0,1,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-25,168,0,0,1,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-23,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-22,140,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-21,124,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-20,133,0,0,0,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-08-19,151,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-18,118,0,0,0,0,0,0,3,0,53,7,2024_29,2024-07-18
2014-08-17,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-16,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-15,109,1,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-14,116,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-13,129,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-12,138,2,0,0,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-08-11,110,2,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-10,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-09,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-08,99,2,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-07,104,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-06,141,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-05,113,2,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-04,118,1,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-08-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-02,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-08-01,399,2,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-29,71,0,0,0,0,0,0,2,0,53,7,2024_29,2024-07-18
2014-07-28,97,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-25,90,2,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-24,124,1,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-23,110,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-22,144,1,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-21,104,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-19,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-18,97,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-17,85,1,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-16,97,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-15,122,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-14,108,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-12,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-11,104,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-10,70,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-09,77,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-08,131,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-07,64,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-05,19,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-04,89,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-03,102,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-07-02,104,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-07-01,227,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-06-30,3,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-28,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-27,94,0,0,0,0,0,0,1,0,53,7,2024_29,2024-07-18
2014-06-26,74,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-25,85,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-24,114,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-23,109,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-22,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-21,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-20,106,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-19,66,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-18,98,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-17,130,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-16,81,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-15,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-14,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-13,89,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-12,74,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-11,102,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-10,114,0,0,0,0,0,0,3,0,53,7,2024_29,2024-07-18
2014-06-09,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-08,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-07,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-06,79,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-05,65,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-04,70,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-03,149,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-02,241,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-06-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-28,3,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-27,141,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-26,88,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-25,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-24,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-23,85,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-22,69,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-21,86,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-20,139,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-19,71,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-18,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-17,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-16,78,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-15,87,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-14,85,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-13,109,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-12,70,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-11,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-10,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-09,62,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-08,74,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-07,66,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-06,117,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-05,81,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-04,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-03,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-02,283,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-05-01,2,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-29,21,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-28,68,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-27,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-26,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-25,64,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-24,52,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-23,75,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-22,75,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-21,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-20,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-19,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-18,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-17,67,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-16,133,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-15,119,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-14,51,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-13,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-12,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-11,56,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-10,54,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-09,116,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-08,103,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-07,76,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-06,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-05,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-04,57,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-03,44,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-02,69,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-04-01,137,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-31,3,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-30,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-29,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-28,45,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-27,50,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-26,57,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-25,96,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-24,61,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-23,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-22,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2014-03-21,40,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
