id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1247685504,Mitsubishi,ASX,150,2011,182426,5518,9,696
1246873626,Ford,Puma,125,2020,14718,17988,10,1339
1244790717,Volkswagen,Golf V,115,2003,170222,1186,50,83
1246945511,Volvo,XC 60,235,2018,327676,20942,2,1497
1248124957,Audi,A4,102,2002,253915,780,2,281
1244571248,Volkswagen,Polo,70,2013,96168,5392,0,689
1245917831,Audi,A5,272,2015,81362,24500,0,750
1244919075,Kia,Picanto,65,2006,121792,582,54,33
1247327795,Fiat,Bravo,120,2007,157351,1452,0,387
1248579441,Ford,Focus,115,2014,86984,6734,1,1162
1243785234,Audi,S6,450,2017,73533,41636,0,2810
1246725813,Ford,Fiesta,100,2017,45164,10322,1,1192
1246818376,Peugeot,208,82,2015,124199,4344,4,456
1247851020,Volkswagen,Touran,102,2007,298087,2433,1,841
1246284584,Opel,Astra,100,2002,118322,610,4,240
1246100702,Audi,A6,313,2012,192963,13995,6,609
1244788884,Opel,Mokka X,152,2016,9313,16215,55,0
1247955373,Toyota,Yaris,70,2009,69055,3601,3,953
1245030473,Ford,Kuga,135,2008,140443,6835,1,967
1247567171,Mercedes-Benz,C-Klasse,150,2006,237629,2153,5,588
1239432662,Volkswagen,Polo,80,2007,205545,860,0,294
1246945817,Ford,Fiesta,82,2009,103632,2954,2,505
1246351374,Mercedes-Benz,E-Klasse,292,2010,237036,5800,0,323
1246006824,Hyundai,i20,75,2015,73149,6108,0,760
1246486419,Nissan,Qashqai,110,2011,235051,5925,9,686
1246643364,Opel,Mokka,140,2016,58960,13231,0,1126
1244959839,Mercedes-Benz,CLK-Klasse,218,2001,245769,701,40,240
1247350584,Ford,C-Max,120,2003,119418,1199,0,356
1247504859,Volkswagen,Scirocco,265,2013,112596,14978,2,1236
1246509137,Mercedes-Benz,GLK-Klasse,225,2010,280952,8181,0,1235
1246728320,Renault,Scenic,130,2011,221439,2535,15,0
1247028468,Volkswagen,Polo,86,2011,187405,3500,13,309
1247472972,Opel,Astra,115,2007,141287,2033,16,361
1247014182,Kia,cee'd,110,2006,164969,2276,4,533
1241467768,Audi,A6,150,1995,290566,804,62,-43
1245656722,Jeep,Renegade,150,2019,82585,18021,2,1119
1247174959,Seat,Tarraco,245,2020,59053,39372,1,1810
1247215820,Ford,Fiesta,60,2009,154944,2500,0,256
1245021297,Audi,Q2,116,2019,46246,21495,4,1054
1246015006,Smart,fortwo,60,2014,18452,5650,1,672
1246062253,Volkswagen,Polo,60,2013,30085,6807,2,797
1247138268,Volkswagen,T5 Transporter,102,2006,228932,2877,1,593
1246458342,BMW,2er,225,2017,47149,22428,12,1289
1244267693,Volkswagen,Sharan,115,1998,327472,932,66,-104
1247271177,Skoda,Fabia,70,2009,62279,2960,0,529
1247919358,Honda,FR-V,150,2005,313617,888,0,240
1246165594,Mercedes-Benz,GLC-Klasse,210,2018,75094,33110,17,1599
1246332880,Audi,A6,245,2012,209857,13100,0,1367
1246438449,Skoda,Octavia,110,2000,417295,373,0,294
1247293853,Fiat,500,70,2009,79166,3202,15,272
1230263185,Opel,Zafira Tourer,165,2012,255814,5300,0,684
1235376141,Mercedes-Benz,A-Klasse,163,2018,29684,24640,0,1344
1247422005,Toyota,RAV 4,150,2000,153487,3997,0,604
1247689003,BMW,3er,170,2007,145021,6605,2,1611
1248248627,Mercedes-Benz,E-Klasse,205,2013,197500,11161,2,1084
1247768070,BMW,3er,185,2012,230315,6013,1,787
1245402710,Opel,Insignia,170,2016,105238,6724,51,-585
1243906265,Volkswagen,Touareg,240,2008,175556,7495,80,-153
1237080558,Opel,Corsa,95,2010,139250,1686,2,413
1247123847,Kia,Venga,128,2010,249210,2260,36,345
1247401095,Citroen,C1,70,2017,16997,9931,0,861
1246844901,Volkswagen,Tiguan,110,2012,67543,11155,0,1515
1247638423,Seat,Leon,150,2018,76501,17263,1,1256
1248812860,Audi,A4,272,2018,122358,26028,1,1675
1246336360,Volkswagen,Golf V,140,2008,188682,3541,0,598
1246041435,Mercedes-Benz,C-Klasse,163,2007,217313,2169,34,-115
1244424722,Porsche,Cayenne,440,2018,143919,59000,35,751
1248020221,Fiat,Ducato,130,2014,96374,35650,0,1581
1246884591,BMW,3er,115,2004,270357,524,0,362
1247129795,Kia,Sorento,200,2018,157521,21538,9,1210
1247988623,MINI,MINI,120,2008,163293,2069,1,534
1240878944,Volkswagen,Arteon,190,2018,45947,25427,54,-600
1247725158,Mercedes-Benz,Vito,95,2020,12389,19165,0,655
1247951071,Ford,Fiesta,60,2006,131655,1100,3,358
1246033170,BMW,2er,115,2016,146134,9324,13,695
1247414779,Skoda,Roomster,105,2008,147965,3150,0,797
1247034186,Volvo,V 70,185,2006,338801,1631,1,484
1242027556,BMW,4er,190,2018,28428,29573,0,1391
1241321870,Volkswagen,Golf V,105,2006,298470,1830,12,315
1242441264,Suzuki,Jimny,85,2005,113062,2700,84,-976
1246074714,Mercedes-Benz,GL-Klasse,265,2011,221189,16405,7,1174
1246359952,Audi,A6,190,2016,109377,21840,1,1460
1247479087,Toyota,Avensis,147,2006,143712,2964,1,601
1236049827,Maserati,Grancabrio,440,2009,72102,41466,205,-12034
1245850556,Peugeot,5008,120,2010,164061,3301,1,658
1234394442,Volkswagen,Polo,75,2018,60183,11650,1,1010
1243551852,Hyundai,i30,110,2010,171322,3375,63,278
1246030799,Mercedes-Benz,C-Klasse,367,2017,73241,31013,31,-49
1246223188,Audi,A5,245,2015,99634,18723,15,690
1205833736,Mercedes-Benz,GL-Klasse,340,2007,99409,12140,1,1076
1245958867,Nissan,Juke,115,2017,70335,10895,4,711
1238934071,Ford,Focus,100,2009,158683,2225,4,375
1244932363,Volvo,V 50,125,2006,159374,2457,48,243
1247875451,Renault,Megane,130,2012,194347,3571,5,818
1246201683,Volkswagen,Golf I,95,1987,261921,3107,0,517
1246888408,Toyota,AYGO,68,2012,19408,4772,1,777
1247683018,Citroen,Jumper,165,2021,43923,22676,0,726
1246798364,Mercedes-Benz,CLK-Klasse,163,2002,215398,2514,0,256
1246958754,Opel,Combo,75,2009,97388,3045,0,786
1245999749,Honda,HR-V,130,2015,55816,16655,2,1081
1246450720,Audi,SQ5,340,2017,99786,34138,1,1857
1247798663,Mercedes-Benz,CLK-Klasse,163,2002,78097,5300,0,313
1243553049,Ford,Fiesta,82,2011,72189,4826,0,1080
1247388045,Volkswagen,Passat,140,2013,199598,9701,0,403
1247459329,Ford,Fusion,80,2008,106582,2864,3,381
1247158167,Volkswagen,Golf VI,140,2011,126919,6071,37,577
1246798061,Opel,Zafira,140,2013,111423,4662,25,333
1248016280,Peugeot,207,120,2009,168870,1683,0,240
1245153919,Lancia,Thema,150,1990,133673,2513,0,471
1247843542,Smart,fortwo,40,2006,101669,2231,1,730
1239655840,Mercedes-Benz,CLA-Klasse,218,2020,18461,35715,39,1140
1244637821,Audi,A3,170,2010,177750,7053,38,-451
1247054839,Audi,A4,177,2013,96596,17050,0,1941
1247427919,Volkswagen,Tiguan,190,2017,108665,23716,0,1263
1246511224,Opel,Corsa,207,2015,31565,12650,0,466
1243191137,BMW,5er,258,2006,222675,4456,64,312
1242165748,Mercedes-Benz,A-Klasse,95,2007,168835,2226,1,488
1245297803,Volkswagen,Golf Plus,102,2008,112009,2750,67,-494
1247823100,Skoda,Octavia,105,2012,163738,2658,0,527
1247633778,Ford,Kuga,140,2014,84422,13450,0,489
1246560394,Volkswagen,Fox,60,2010,37781,3101,1,641
1246241894,Ford,Grand C-Max,170,2015,155918,8455,0,378
1246931993,Mercedes-Benz,Vito,135,2017,90478,17257,0,600
1248226416,Volkswagen,Passat CC,160,2009,193308,4044,1,722
1247348640,Skoda,Fabia,75,2006,106982,1667,1,485
1239180300,Ford,Focus,125,2018,40185,13092,50,205
1247464630,BMW,5er,258,2007,124071,13533,0,1693
1248390768,Skoda,Fabia,85,2011,82871,4718,1,1121
1246972659,Volkswagen,Golf VII,125,2016,80454,11831,0,447
1236006841,Ford,Focus,182,2017,75981,16380,0,1173
1247798986,Opel,Corsa,70,2012,161473,2142,1,480
1248739945,Fiat,Doblo,90,2013,101062,3314,1,870
1248715415,Skoda,Octavia,102,2007,167235,2250,0,250
1248032813,Hyundai,Matrix,103,2007,167585,906,2,329
1238151286,Audi,A3 Limousine,190,2018,51321,23836,14,1518
1246061578,Volkswagen,Golf VII Sportsvan,110,2014,108347,9132,11,1043
1244174230,Seat,Ibiza,85,2013,138448,4593,3,802
1246534428,Hyundai,ix35,163,2010,128490,6620,3,547
1246362564,Volkswagen,Scirocco,200,2009,140642,4287,1,771
1248500512,Volkswagen,Golf VI,105,2012,105055,6382,3,564
1247976564,Seat,Altea,125,2010,99136,3488,1,676
1240294196,Ford,Mustang,420,2015,58798,33300,1,6066
1247201858,Toyota,Yaris,87,2003,91458,2023,0,448
1246325516,Citroen,C3 Pluriel,73,2003,212394,352,10,201
1248484701,Citroen,Berlingo,120,2014,127958,7149,0,815
1248070934,BMW,X1,205,2010,104179,10100,17,908
1246194446,BMW,3er,190,2018,141585,16663,3,894
1247841902,Toyota,Yaris,100,2014,138159,6008,0,1109
1245906791,Opel,Astra,105,2006,28899,2850,7,521
1246631898,Ford,Focus,100,2007,247140,1303,1,519
1247977635,Volkswagen,Golf VII,150,2016,104974,12257,0,456
1243893960,Honda,HR-V,130,2016,80624,12250,0,1032
1247863305,Volkswagen,Golf VI,122,2012,219873,4152,16,468
1248166525,Ford,Focus,100,2008,70952,2750,0,261
1246346956,Opel,Corsa,75,2003,265166,233,3,150
1248222316,Volkswagen,Caddy,102,2017,106284,12655,12,793
1243064014,Peugeot,308,130,2015,61425,6500,71,-621
1245819608,Renault,Clio,65,2007,99227,2200,7,755
1241806475,Citroen,C4 Cactus,120,2018,28734,13068,99,-545
1244748053,Volkswagen,Touran,170,2008,221244,3943,76,-96
1247646243,Abarth,695,179,2019,25481,23790,17,1874
1247316245,Mercedes-Benz,E-Klasse,195,2017,68680,29856,1,1601
1247879297,Opel,Astra,115,2009,276181,1000,0,343
1245916170,BMW,3er,113,1991,244583,939,56,0
1248648415,Toyota,Corolla Verso,135,2008,273967,2016,1,507
1246365299,Audi,A6,232,2007,283329,3352,0,534
1247284776,Volkswagen,Golf VII,300,2014,87991,21949,1,1863
1245698000,Opel,Astra,115,2008,147641,2603,1,593
1245756201,Mazda,3,105,2007,157997,1721,5,417
1246650835,Opel,Corsa,87,2011,100213,3650,0,279
1248211772,Fiat,500L,120,2014,88968,8200,1,1312
1247043783,Peugeot,807,135,2011,227725,2950,6,505
1238837524,Mazda,6,143,2006,210332,659,3,258
1243752889,Volkswagen,Sharan,170,2011,196788,9215,0,833
1246213738,Volkswagen,Touran,102,2006,135567,3549,0,749
1247631656,Kia,Rio,110,2011,78403,6487,0,337
1245523854,Citroen,C5,170,2007,118025,1433,1,454
1247135892,Ford,Focus,100,2018,23217,14480,1,1163
1248226207,Seat,Leon,150,2014,176538,7622,17,411
1245548262,Ford,Fiesta,120,2008,189153,2434,10,464
1245580182,Volkswagen,Passat,140,2010,108271,3700,63,-832
1246159507,Volkswagen,Scirocco,160,2009,213574,3812,3,431
1247625736,Volkswagen,Lupo,60,2002,122382,1645,0,391
1244995039,Volkswagen,T6 Multivan,150,2017,67069,38240,47,860
1246154965,Peugeot,iOn,48,2019,34572,9649,8,561
1246630955,Ford,Focus,100,1999,181315,504,16,183
1248233554,Volkswagen,Sharan,140,2015,155592,14068,4,1452
1246730705,Citroen,C2,60,2009,104103,1301,3,352
1247130069,Ford,Fiesta,97,2012,84853,6502,0,781
1246816633,Volkswagen,Passat,102,2004,156448,1768,1,456
1247017797,Volkswagen,Polo,180,2012,119868,8382,1,955
1247077800,Nissan,Qashqai,158,2022,7856,30643,0,893
1246097735,Renault,Espace,173,2012,71882,9500,0,923
1246919450,Daihatsu,Sirion,70,2007,119886,1137,4,258
1235745590,Hyundai,Getz,67,2006,109616,575,3,246
1245982454,Mercedes-Benz,E-Klasse,132,1988,143190,5000,1,666
1246143710,Mercedes-Benz,C-Klasse,205,2009,174933,6215,27,259
1247841795,Hyundai,i20,85,2013,81942,4606,1,764
1247827601,Skoda,Fabia,75,2001,203602,435,7,181
1246211542,Audi,A4,100,1999,202426,710,1,302
1245724018,Seat,Ibiza,85,2009,66654,3654,1,935
1244117635,Lada,Niva,82,2009,67330,2451,36,397
1247211793,BMW,3er,185,2015,145836,13011,0,476
1246041776,Lexus,RX-Serie,210,2006,261948,5410,0,690
1245856503,Volkswagen,Passat CC,140,2009,179338,4545,34,-86
1246293576,Renault,Twingo,70,2017,28832,9000,0,389
1246729624,Volkswagen,Golf VII,110,2015,139349,7584,13,0
1246509587,Renault,Koleos,150,2012,128634,6328,3,587
1246991563,Volkswagen,Golf VII,230,2018,39737,21639,10,1269
1247793921,Volkswagen,Polo,80,2006,156374,2181,5,463
1248045323,Volkswagen,Golf VII,105,2012,111594,8136,0,1455
1247783621,Kia,cee'd,90,2011,133476,2869,1,566
1246372738,Toyota,iQ,68,2009,77687,4550,0,611
1248423829,Skoda,Fabia,85,2009,206646,1400,0,240
1238907084,Volkswagen,Golf VII,105,2014,121456,7096,35,-347
1246353976,Audi,A7,340,2018,86508,41200,23,1760
1244035307,Mazda,6,147,2005,93377,2716,0,487
1246419906,Volkswagen,Tiguan,150,2017,78915,19449,15,1157
1246642390,MINI,MINI,90,2006,77078,2545,1,537
1246108434,Ford,B-Max,125,2013,88681,6527,7,716
1247516143,Suzuki,SX4,120,2013,62556,9857,0,858
1247847436,Renault,Twingo,70,2015,74201,5650,2,767
1247020999,Suzuki,SX4,107,2006,112281,3600,4,458
1246232165,Audi,A6,325,2016,160346,26201,1,2046
1248764713,Chevrolet,Aveo,95,2007,67756,750,0,290
1245169060,Seat,Leon,290,2016,103480,15373,0,1739
1248335469,Mercedes-Benz,Sprinter,170,2022,529,55000,0,1482
1246653317,Fiat,Tipo,120,2017,37735,12500,15,953
1237009991,Ford,Fusion,80,2009,32080,3486,0,594
1245736211,Ford,Mustang,420,2016,44285,33800,1,4896
1246737161,Kia,Sportage,185,2016,123058,16272,0,571
1246964686,Citroen,C1,68,2011,177415,2594,1,858
1246472448,Mercedes-Benz,Citan,75,2016,172967,9113,0,391
1242848667,Seat,Alhambra,170,2011,183710,9614,34,-113
1244938116,Mercedes-Benz,M-Klasse,225,2007,190572,5887,11,641
1246700400,Volkswagen,T4 Multivan,102,1998,433687,2800,2,631
1244882527,Volkswagen,Touran,140,2008,138468,6100,0,695
1245201594,Audi,A3,102,2009,145535,4434,52,-185
1242836003,Opel,Meriva,130,2011,180340,3186,26,594
1246122672,Mercedes-Benz,E-Klasse,143,2000,219871,958,10,351
1248717745,Renault,Twingo,75,2008,202056,804,1,298
1245888590,Volkswagen,Golf V,102,2007,182537,2653,16,251
1243414836,Ford,S-Max,163,2014,136100,9000,0,863
1245526581,Volvo,XC 60,163,2013,167135,10823,4,741
1246522844,Volkswagen,up!,75,2017,47405,6731,3,551
1248471636,Mazda,MX-5,110,1998,122173,3430,0,590
1246461244,Honda,Accord,190,2004,208968,1937,19,135
1247119158,Ford,Fiesta,80,2013,125784,4663,0,1042
1246511796,BMW,3er,130,2006,124663,4719,0,960
1247503292,Mercedes-Benz,Viano,225,2011,163926,17296,0,1150
1246237102,Renault,Twizy,10,2012,66047,3762,0,281
1246359874,Jeep,Grand Cherokee,258,2004,188338,2873,10,382
1247180655,Smart,forfour,95,2004,140271,862,5,294
1246361425,Ford,Ranger,200,2018,58332,31457,13,1179
1247551237,Mercedes-Benz,GLA-Klasse,135,2018,91781,21432,0,710
1247033295,Dodge,Nitro,260,2009,74159,8121,0,371
1247537374,Ford,Mondeo,175,2008,380709,2237,0,447
1245559222,Ford,Mondeo,140,2008,257501,2050,0,470
1247804728,Kia,Picanto,70,2014,32263,6065,1,791
1245467672,Skoda,Fabia,60,2010,232658,862,23,175
1244666882,Renault,Megane,107,2000,160739,268,60,-67
1246068704,Ford,Fiesta,97,2009,97484,3500,0,544
1242160120,Audi,A4,190,2003,192287,2686,85,-1717
1247743585,Hyundai,i30,135,2016,48061,12350,2,1036
1246102793,Audi,A6,190,2010,87368,9250,0,1543
1247073952,Daewoo,Nubira,122,2004,115925,483,1,291
1242714443,Mazda,CX-3,121,2019,40797,17517,0,1948
1242684754,Peugeot,306,88,1999,113777,329,100,-135
1245733242,Mercedes-Benz,A-Klasse,122,2013,103077,12591,35,182
1244431453,Seat,Leon,105,2012,101358,4350,17,132
1243332817,Mercedes-Benz,GLC-Klasse,205,2018,50703,35336,5,1188
1244194902,Ford,Focus,100,2008,196644,2260,0,251
1247208772,Volkswagen,Polo,60,2007,132850,2337,6,593
1239218407,Volkswagen,Fox,55,2010,131577,1484,12,323
1241622322,Kia,cee'd,122,2006,112301,2300,27,474
1246023118,Ford,Ka,70,2010,120072,1112,1,371
1223497688,Audi,A3,105,2008,249577,3490,27,544
1246025742,Skoda,Octavia,185,2016,155748,12731,38,1099
1247447547,Mercedes-Benz,Vito,163,2012,269517,8170,16,740
1247561805,Porsche,911,325,2006,85392,36500,0,1598
1248386001,Mazda,2,75,2011,64646,3922,4,478
1243274319,Citroen,C5,140,2002,110717,374,76,-42
1245486027,Peugeot,208,115,2012,122510,5062,0,700
1247681958,Ford,Mondeo,130,2007,84634,1000,0,343
1246479223,Renault,Clio,68,2009,230902,1097,4,254
1243298389,Skoda,Octavia,140,2007,338175,1018,90,-54
1246241466,Toyota,Hilux,145,2013,147252,12826,0,1008
1247793424,Volkswagen,Tiguan,160,2012,107971,9195,0,1540
1248334574,Mercedes-Benz,V-Klasse,190,2021,17749,57474,0,1674
1247044625,Opel,Mokka X,152,2018,37038,17700,0,1110
1245348711,Smart,fortwo,85,2009,119719,3215,0,549
1248714713,Dacia,Duster II,115,2018,62253,11507,1,1578
1242802364,Peugeot,3008,299,2020,36815,32847,10,1670
1248764859,Volkswagen,Polo,65,2005,125828,1500,2,628
1244802682,Mercedes-Benz,C-Klasse,210,2017,138459,18711,0,642
1248297696,BMW,1er,115,2006,178159,3150,0,269
1247639304,Volkswagen,Scirocco,125,2014,17793,14000,0,1001
1246401679,BMW,3er,272,2009,119884,8900,0,897
1247169986,Fiat,Panda,70,2019,16939,8510,9,962
1247347543,Mercedes-Benz,A-Klasse,95,2008,74649,3766,15,100
1246029655,Volkswagen,Golf VI,122,2009,245684,3550,0,573
1246883079,Renault,Captur,140,2021,28579,16580,0,580
1236693427,BMW,3er,258,2016,84928,22464,66,-227
1243380393,Kia,Sportage,163,2010,157812,7238,0,1168
1244745396,Renault,Megane,100,2015,45607,8109,35,-803
1245816902,Volkswagen,Polo,90,2010,272532,2655,0,482
1247648653,Ford,Focus,100,2007,207183,975,1,448
1238137923,Ford,Focus,115,2011,132570,4740,1,834
1236286482,Mitsubishi,Space,70,2017,29893,7743,0,772
1240963904,Kia,Opirus,203,2005,236728,1043,115,-261
1245834111,BMW,1er,102,2013,87315,7801,2,847
1247728108,Volkswagen,Golf V,105,2009,315731,2229,2,467
1247834744,Volkswagen,Touran,140,2004,188763,1308,0,240
1204715358,Opel,Astra,110,2009,213125,1500,0,375
1244074531,BMW,5er,265,2017,108061,29627,63,-2825
1247925550,Volkswagen,Golf VI,80,2009,149660,3415,0,786
1227800121,Volkswagen,Golf V,102,2007,77543,4996,1,1441
1241482692,Toyota,RAV 4,143,2016,138890,14289,3,1263
1244617421,Volkswagen,Polo,75,2003,342309,269,0,185
1246808556,BMW,3er,185,2010,353116,4706,4,472
1245992868,Mercedes-Benz,C-Klasse,155,2007,28733,8700,3,812
1247395538,Honda,Accord,200,2009,240157,6764,3,1032
1246325656,Skoda,Yeti,110,2013,271458,5437,0,722
1246662992,BMW,1er,143,2010,98129,7255,4,1381
1244752170,Smart,fortwo,70,2012,51431,5389,1,878
1245287067,Peugeot,207,120,2009,121467,2332,12,498
1246471875,Mercedes-Benz,B-Klasse,155,2017,19743,20500,5,2504
1247589947,Smart,fortwo,60,2006,207658,650,4,272
1245546176,Hyundai,i20,85,2014,119515,3204,3,438
1246525997,Ford,Focus,182,2015,159909,7335,15,506
1247625986,Hyundai,Tucson,132,2016,94175,13805,0,499
1247032762,Opel,Corsa,58,2002,181348,706,0,240
1248176780,Audi,A3 Limousine,125,2013,188849,9883,0,1546
1247606521,Mercedes-Benz,SLK-Klasse,163,2001,126445,2271,0,471
1245944194,Hyundai,Santa Fe,200,2018,62478,32500,8,1518
1246948651,Mercedes-Benz,C-Klasse,155,2012,82567,11054,4,813
1247032153,Opel,Meriva,105,2007,130579,2060,0,886
1247416244,Peugeot,107,68,2011,53378,3339,14,276
1240006936,Volkswagen,Golf VI,140,2012,202781,4656,46,72
1224398217,Ford,Fusion,75,2006,127117,1149,2,376
1247877971,Volkswagen,Golf VII,150,2014,177983,9289,3,693
1246677135,Opel,Adam,87,2016,25332,10333,2,917
1246152031,Hyundai,i20,75,2016,110917,5606,0,732
1246870265,Renault,Twingo,58,2007,63424,1520,0,412
1236822412,Land Rover,Range Rover,340,2017,125240,40757,187,-7043
1246385259,Volkswagen,Golf VI,80,2009,140403,3837,1,860
1247499176,Audi,A4,170,2013,185877,8345,4,798
1247212478,BMW,3er,218,2007,189037,5500,0,317
1245881731,Mercedes-Benz,B-Klasse,115,2009,109363,5215,0,884
1248506512,Mercedes-Benz,E-Klasse,177,2004,83891,5630,0,702
1242779064,BMW,X3,354,2019,41326,37612,0,1095
1248618637,Fiat,500C,70,2015,129081,7058,1,924
1246703273,BMW,X1,205,2010,188104,7095,1,942
1244472718,Opel,Astra,115,2009,161014,3025,0,511
1246028558,BMW,3er,218,2009,244605,5696,0,674
1245048150,Kia,Rio,97,2005,151288,1349,2,484
1247733115,Hyundai,Elantra,107,2001,205363,599,0,262
1246086285,BMW,i3,102,2021,14149,31247,1,2185
1234521383,Skoda,Octavia,102,2007,204325,2266,1,510
1246646336,Hyundai,i30 Fastback,159,2020,16362,21750,3,1215
1246677111,Opel,Meriva,105,2007,187354,1063,13,262
1247892370,Mercedes-Benz,Sprinter,163,2019,279019,19252,1,1381
1247182098,Mercedes-Benz,A-Klasse,95,2006,261617,633,19,201
1245257445,Volvo,C 30,115,2011,128519,4461,32,-552
1247132602,Volkswagen,Golf Plus,102,2008,89275,4494,2,785
1246526776,Smart,fortwo,70,2012,40165,5713,4,770
1245129044,Mercedes-Benz,A-Klasse,115,2007,166968,1753,11,309
1246705308,Toyota,Yaris,65,2004,134588,1455,8,196
1244584064,Volkswagen,Golf VI,105,2012,192360,5718,0,738
1248583016,Peugeot,Partner,90,2005,231273,536,1,278
1232216771,Peugeot,308,163,2013,93425,11454,6,1933
1246357842,Kia,pro_cee'd,125,2008,132270,2351,4,414
1248422127,Toyota,Yaris,65,2003,39654,2076,1,473
1248305575,BMW,3er,185,2010,191154,6972,0,771
1248309290,Opel,Vivaro,122,2021,17150,23200,0,733
1245235893,Ford,C-Max,115,2006,128778,2461,2,959
1247877359,Renault,Twingo,70,2017,39016,8900,0,387
1245884205,Toyota,C-HR,115,2016,108972,12799,31,1396
1247878684,Nissan,Micra,65,2009,97099,1624,3,314
1244239339,Suzuki,Ignis,83,2001,134922,510,50,89
1247900322,Mercedes-Benz,E-Klasse,185,2011,103384,11370,4,692
1246870466,Peugeot,2008,92,2014,105448,6550,9,1068
1244814259,Kia,Rio,85,2013,87977,5753,57,348
1244893492,Volkswagen,Passat,72,1987,81724,945,76,-332
1247319366,Mercedes-Benz,SLK-Klasse,205,2012,62687,18673,15,899
1245704108,Audi,A1,105,2010,60316,10000,31,349
1247798325,Mercedes-Benz,C-Klasse,143,2003,237978,1367,1,664
1248084033,Peugeot,207,95,2009,139590,1736,2,400
1245926645,Opel,Zafira,147,2004,999999,460,26,27
